id,source_url,campus,retrieved_at,branch_id,hours_id,date,timezone,category,hours_text,status,opens,closes,closes_next_day,schedule_id,record_sha256
library_hours:7:2026-10-10,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-10,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-10,23a37f43a784c2ce4ac2efd673c4d91f8eefdf706d002f0aef3249aec4e2b6f4
library_hours:7:2026-10-11,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-11,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-10,7aae19e92ec57d0a1ab1f2a1fe13bfd46f9e0cf24642b5d8420f6fa9fe25206c
library_hours:7:2026-10-12,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-12,America/Vancouver,holiday,Closed* (Thanksgiving),closed,,,,library_hours:7:2026-10,831a5cabff900bdff595ca16a533e7ecc89733266cf668afc9dc81eb079a3f43
library_hours:7:2026-10-13,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-13,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,fce69e653841aad2336114879e704532845de496606b03507de4a83ae2207df3
library_hours:7:2026-10-14,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-14,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,cbb21ea14c604682dabb9ed8e759b87c9e8c1ff8806f45a02b5d0a817dc1cf37
library_hours:7:2026-10-15,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-15,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,ec9ae8210b371164e1ad9f22165b55f6251914ed921616c0dd2db2425f85fe05
library_hours:7:2026-10-16,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-16,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-10,fb6a674283c0334e25bd23eb9493c7ba15c9642b472d4cddf7044f91ee5def8a
library_hours:7:2026-10-17,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-17,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-10,e4bb307febfe19d1f842cb5bfaae5983b1638add2474be640e59e265278ae0a5
library_hours:7:2026-10-18,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-18,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-10,b265433efb6380093b5491c7f9b17bc5ee771deb162c7a50f4ed679fdaf69b04
library_hours:7:2026-10-19,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-19,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,bc78377914eaf9b47e8657cdaa73b23ea4be4a77bed710f20e4cdae75d193543
library_hours:7:2026-10-20,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-20,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,a1e20e61b1dd98033cabcf6921a409c70b414de2df042010fc9707d2dd092f7f
library_hours:7:2026-10-21,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-21,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,3a79f5d94de141a09c2730148ca6735a3e85a3de7187b6df790133103dc0e75c
library_hours:7:2026-10-22,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-22,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,ba85c0032e1579d61792f37e06a0a40ce58a778af64a1c4a72718078130c3691
library_hours:7:2026-10-23,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-23,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-10,2d3e6ab3bd9e785c6039e556cb05f1c654aa4cbaa2939c4177977453554aed93
library_hours:7:2026-10-24,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-24,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-10,f97f813db79a3e8c08042dd8a3fb3ac34daa20b7210a5f6b51f5ac236dc0add7
library_hours:7:2026-10-25,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-25,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-10,865542a8b11271839f6c2fce21f42cef443981b12b8fd888dd4d7d6d45f704aa
library_hours:7:2026-10-26,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-26,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,9cd6164cd6e8d493c2bde95a7e8762ce381abf3fd511c9a68c64d29dcab6383f
library_hours:7:2026-10-27,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-27,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,6a6f59e10e83889125a060d5f420eff75d962867136150ca90d2c98417d04c48
library_hours:7:2026-10-28,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-28,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,05b4064e44a5f45343da382d8fe7438ee84f116c179fcbd88973323a82fcd5b5
library_hours:7:2026-10-29,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-29,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-10,c6dad78673a16e0705d01b80698ff4addcbefd98a4f03f1c03f6d5b68785139a
library_hours:7:2026-10-30,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-30,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-10,a3e20af5a2a0bc26d445ff7d2e88c53ad60d7886a5fddafc27463a4ec7994243
library_hours:7:2026-10-31,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-10-31,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-10,c30dd7fcf4f7e1bba0d1477fe4c247f1a4b1d3eca73ce0a08e092dab6cbe9cb2
library_hours:7:2026-11-01,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-01,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-11,5c7abf90fcb1e66f83761b0fd314a96c67a14bfe83239b45440a95ffebf97377
library_hours:7:2026-11-02,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-02,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,8bd3e0277d07d9b2ea8a59acc204b5039641f70d3c65324b8cd55e2beeb9a941
library_hours:7:2026-11-03,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-03,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,847dbfc25459109b8151b49afb675c99255e7a21aa1cd371fb54c8292739782e
library_hours:7:2026-11-04,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-04,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,127abc8887347bfd818d15a5358c8e57e26fc890dabce378f24f4629f2826c2b
library_hours:7:2026-11-05,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-05,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,4878f31d35431a05e774f5501e0731ac81cba828e6603932a1767e1230954e9d
library_hours:7:2026-11-06,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-06,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-11,dff165a3bd68c914762c4df41a7c82e4bed0812fc062dea2d0136ea9699583aa
library_hours:7:2026-11-07,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-07,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-11,16be69c4ec080abf230ba693eab402796dc95cffba6d94af033f4e007d63c2d0
library_hours:7:2026-11-08,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-08,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-11,efa7155bddaa194d94a8c3c4d5f88a46de53bdd661d824b1b7de245466f2f278
library_hours:7:2026-11-09,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-09,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:7:2026-11,8ac8e7f3af0aa99266f258a62402add7bc8627b88f0bfc472596d3631ef92ed0
library_hours:7:2026-11-10,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-10,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:7:2026-11,90ba439d558bc62d07179085c3b29280b3c8cde3c2561edef23733242b0f1e21
library_hours:7:2026-11-11,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-11,America/Vancouver,holiday,Closed* (Remembrance Day ),closed,,,,library_hours:7:2026-11,029714a050b84b5d0b34672e58bc5678946e66e67379d021e5b1d72cfe778d44
library_hours:7:2026-11-12,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-12,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,ef529d7d72d51260aac8dd0bb5847b3b197fe22c199d54bbf581ec3b9b6c74e2
library_hours:7:2026-11-13,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-13,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-11,b291c610d506a712c5f6e8a1d582508820b0b43f00acc1b94f5ed1b740b245cf
library_hours:7:2026-11-14,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-14,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-11,17d89301ab86b9023748c6ae47dd46ae555f3933e36cb27acc72a54d3aaa9db4
library_hours:7:2026-11-15,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-15,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-11,4b21f05f46f8015644d4afefaecacb30acd59997fc1670d2b7d6e55fc481ec94
library_hours:7:2026-11-16,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-16,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,34e74bb5fbf657b1bbb07bfd707a104f094d93710b57d3b3f5f09fc208fd6891
library_hours:7:2026-11-17,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-17,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,66fc37e08e705ea146cda5cb8368db249283b35557c1ed97e187fc783bf9e5ff
library_hours:7:2026-11-18,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-18,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,7514cd24872353fd381df9d28c5481dca54f29ff93ab9a5e43d25989f66cce45
library_hours:7:2026-11-19,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-19,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,21308d793e36ece624836260657b02091a1cc134d54bbec2c3e39869ded982fd
library_hours:7:2026-11-20,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-20,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-11,4317cd6e4accfe80b887d79312cb980e9976614b5cbdf802b15b9f7a1350bdce
library_hours:7:2026-11-21,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-21,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-11,6cdf8e11782d8e614cb94157977f14d1fd1e07f768a84d3064eedae4f8aa344e
library_hours:7:2026-11-22,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-22,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-11,f57da7da8de853605e2f88b549e362045afcec7232618bf3c7608713e29a45ae
library_hours:7:2026-11-23,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-23,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,7f2d6cfe93884dd5b8c83a4ac4c8902de68e3932e5d928971d71cfee342c681b
library_hours:7:2026-11-24,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-24,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,61f85f2094919cf13b9e01d26914f881e995cb3835cb3af1b3e3cfc9376b6567
library_hours:7:2026-11-25,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-25,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,2a0797f8bcd3b432882b943751f6ed80ee31b773370cfd2f0e1350b71f635f53
library_hours:7:2026-11-26,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-26,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,9a77ac36d7618ab35066501e12f5b5b98629caaedfaacbe2b48c09637c3c8fea
library_hours:7:2026-11-27,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-27,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-11,6477202af7bb3118dcac76ea742c78a0726b40d641d08dee6e6f311246b27a43
library_hours:7:2026-11-28,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-28,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-11,c5f2b7d3e1b3ef245d3e60df5f0ff99143f08b41566d1b635eef277f2fa35240
library_hours:7:2026-11-29,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-29,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-11,f1d364a530cb63d6d19e7a922bc46c31c36f9ef5f232e6f51ffe0cddfa470824
library_hours:7:2026-11-30,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-11-30,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-11,ee49218f96a85031accc037445c95655ea97a60b57e835304b4d64c1fe32cd37
library_hours:7:2026-12-01,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-01,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,a49a8337e7f34bfd8037aac75223fae7a5a03b26a886e8c0acfd20898d58c399
library_hours:7:2026-12-02,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-02,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,9460a5107a01831853834fe1fd52f79a5f844f1567ceb48ce373a1c262fd6a56
library_hours:7:2026-12-03,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-03,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,047323bf679e71f6ec0ab7aec8d1523ae5f62e6665c72eb91ccc7450103207a1
library_hours:7:2026-12-04,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-04,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-12,9d8f16d8a51c78a191de6338888a930871f0e515d324651570bbe2f2f7b332d7
library_hours:7:2026-12-05,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-05,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-12,f2c4c087b8ae0ee0d0be8363bbdd9ff50bf9b2499ec6dcd008a0d0d248ae5f55
library_hours:7:2026-12-06,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-06,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-12,abec0f7648faad25e49a130e8e4088188e21323ea0dd09697e4ceed25980450d
library_hours:7:2026-12-07,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-07,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,66c87cafb2270547c7a074cc04e32895433800d52a3d2df17e9a587d416e6032
library_hours:7:2026-12-08,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-08,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,b5a7403e34ad1d943db44264844780536317313309e937e0a4bf538c60057b34
library_hours:7:2026-12-09,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-09,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,32f393cd8326979e432dcbf1fe38f793c51d7850539be76939cea89d7506db28
library_hours:7:2026-12-10,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-10,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,da3e460c941128934e4d306f6e17af6aef8f776d15f9de3b10af0b272ab0b654
library_hours:7:2026-12-11,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-11,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-12,6bb3d27a6f219cb5c87809c4592b20f393ce254d2a02b5c9fa36dfb88edaa60d
library_hours:7:2026-12-12,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-12,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-12,413ea5a53479c5907bc51193298b91f6f2491ba82bb69d6560c61d9c19954661
library_hours:7:2026-12-13,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-13,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-12,dd9db9810e47063dec5b4721d43ef3ebdfe96457206da9488150624f5c9461ea
library_hours:7:2026-12-14,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-14,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,8515a03ea323d931825d96214e3e4029a23bc122f405502457b9ffeb2e92a04a
library_hours:7:2026-12-15,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-15,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,2f9e87a06a095e222dff7f5ca74e5f41a1412bb06831cf15ca02886624e0eec2
library_hours:7:2026-12-16,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-16,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,96899414d0bf7c8090513829f02261f92407d70f82de277a789db8efdd4a5196
library_hours:7:2026-12-17,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-17,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,91faa29c8f8c227070fedd29496f5aca67c47cc8cb3672e2f8bfb142497d2864
library_hours:7:2026-12-18,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-18,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:7:2026-12,78a17c5fbcc0cb4135725d8a5c91c3d744f3e80e66c6beca8e1dafd3cb8f4e7e
library_hours:7:2026-12-19,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-19,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-12,3089138e98a83ffb9bbd3a76960d5a8812064957b3fa015f32284e35177ed3c8
library_hours:7:2026-12-20,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-20,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:7:2026-12,bde654219f11b8b7ef95a45db64751da9368c252bce9ef0a03fe2b6c2032622e
library_hours:7:2026-12-21,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-21,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,d603711db6a1e6034ee3ef3fd201c780100f9492f1bb58dada0a23e8d1702f2a
library_hours:7:2026-12-22,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-22,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:7:2026-12,aafa6f614a17403e6e9ccb1fce98f06657979822bfae129856b1493f26d8ef6c
library_hours:7:2026-12-23,https://hours.library.ubc.ca/#library,vancouver,2026-09-10T23:22:28Z,library_hours:7,7,2026-12-23,America/Vancouver,holiday,10am - 6pm,open,10:00,18:00,False,library_hours:7:2026-12,17b6f51d39fb6cb81bcea750d439d4efea3394c68ba18aa431e5bb174df037aa
